NO2,O3,PM10,PM2.5,Min Temp [°C],Max Temp [°C],Mean Temp [°C],Precipitation [l/m2],Sunshine [h],Snow Depth [cm],Max Wind Gust [km/h],day_of_week,month,year,season,Temp_PM10_Interaction,WindSpeed_PM2.5_Interaction,Sunshine_PM10_Interaction,Temp_WindSpeed_Interaction,Temp_Sunshine_Interaction,WindSpeed_Sunshine_Interaction,Temp_Squared,WindSpeed_Squared,Sunshine_Squared,Temp_Cubed,WindSpeed_Cubed,Sunshine_Cubed,Temp_Precipitation_Ratio,WindSpeed_Temp_Ratio,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,NO2_rolling_mean,O3_lag_1,O3_lag_2,O3_lag_3,O3_lag_4,O3_lag_5,O3_lag_6,O3_lag_7,O3_rolling_mean,PM10_lag_1,PM10_lag_2,PM10_lag_3,PM10_lag_4,PM10_lag_5,PM10_lag_6,PM10_lag_7,PM10_rolling_mean,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_4,PM2.5_lag_5,PM2.5_lag_6,PM2.5_lag_7,PM2.5_rolling_mean,day_of_week_month,month_year,NO2_Trend,NO2_Seasonal,NO2_Residual,O3_Trend,O3_Seasonal,O3_Residual,PM10_Trend,PM10_Seasonal,PM10_Residual,PM2.5_Trend,PM2.5_Seasonal,PM2.5_Residual
22.333333333333332,25.833333333333332,10.041666666666666,6.0,10.6,15.7,12.1,7.5,3.7,0.0,25.0,5,8,2021,3,121.50416666666666,150.0,37.15416666666667,302.5,44.77,92.5,146.41,625.0,13.690000000000001,1771.561,15625.0,50.653000000000006,1.423529411764706,1.9083969465648856,26.958333333333332,28.791666666666668,26.791666666666668,17.666666666666668,17.583333333333332,16.666666666666668,32.083333333333336,22.398809523809526,34.541666666666664,33.333333333333336,46.25,37.375,32.75,34.041666666666664,35.833333333333336,34.87500000000001,13.166666666666666,16.875,18.333333333333332,15.958333333333334,9.25,10.166666666666666,21.25,13.398809523809524,6.375,9.791666666666666,11.208333333333334,10.333333333333334,5.833333333333333,6.5,12.083333333333334,8.005952380952381,40,16168,27.052682648401827,-5.963338023131639,1.243988708063144,33.87939497716895,-7.0224006572286894,-1.0236609866069282,16.15964611872146,-2.673919966581153,-3.4440594854736424,9.27893835616438,-1.0120688797738753,-2.2668694763905046
16.125,23.458333333333332,7.25,4.375,10.1,13.9,11.8,10.8,0.0,0.0,24.0,6,8,2021,3,85.55000000000001,105.0,0.0,283.20000000000005,0.0,0.0,139.24,576.0,0.0,1643.0320000000004,13824.0,0.0,1.0,1.875,22.333333333333332,26.958333333333332,28.791666666666668,26.791666666666668,17.666666666666668,17.583333333333332,16.666666666666668,22.321428571428573,25.833333333333332,34.541666666666664,33.333333333333336,46.25,37.375,32.75,34.041666666666664,33.36309523809524,10.041666666666666,13.166666666666666,16.875,18.333333333333332,15.958333333333334,9.25,10.166666666666666,12.982142857142858,6.0,6.375,9.791666666666666,11.208333333333334,10.333333333333334,5.833333333333333,6.5,7.702380952380953,48,16168,27.068778538812786,-2.0180779774695385,-8.925700561343248,33.87916666666666,-8.321349667883181,-2.0994836654501494,16.159189497716895,-3.321419966581152,-5.587769531135743,9.279052511415523,-1.4189939178256268,-3.485058593589897
19.375,26.041666666666668,7.166666666666667,4.833333333333333,12.0,16.5,13.4,7.4,1.5,0.0,38.0,0,8,2021,3,96.03333333333335,183.66666666666666,10.75,509.2,20.1,57.0,179.56,1444.0,2.25,2406.1040000000003,54872.0,3.375,1.5952380952380951,2.638888888888889,16.125,22.333333333333332,26.958333333333332,28.791666666666668,26.791666666666668,17.666666666666668,17.583333333333332,22.577380952380956,23.458333333333332,25.833333333333332,34.541666666666664,33.333333333333336,46.25,37.375,32.75,32.40476190476191,7.25,10.041666666666666,13.166666666666666,16.875,18.333333333333332,15.958333333333334,9.25,12.68452380952381,4.375,6.0,6.375,9.791666666666666,11.208333333333334,10.333333333333334,5.833333333333333,7.55952380952381,0,16168,27.117294520547947,-4.506940458443665,-3.235354062104282,33.874600456621,4.52852095616552,-12.361454746119856,16.16170091324201,-1.2336014734304674,-7.761432773144876,9.283732876712326,-0.5961092146292799,-3.8542903287497134
23.125,26.541666666666668,13.958333333333334,8.458333333333334,9.0,17.8,13.2,0.6,3.8,0.0,27.0,1,8,2021,3,184.25,228.37500000000003,53.041666666666664,356.4,50.16,102.6,174.23999999999998,729.0,14.44,2299.968,19683.0,54.87199999999999,8.249999999999998,1.9014084507042255,19.375,16.125,22.333333333333332,26.958333333333332,28.791666666666668,26.791666666666668,17.666666666666668,23.357142857142858,26.041666666666668,23.458333333333332,25.833333333333332,34.541666666666664,33.333333333333336,46.25,37.375,30.85714285714286,7.166666666666667,7.25,10.041666666666666,13.166666666666666,16.875,18.333333333333332,15.958333333333334,12.398809523809524,4.833333333333333,4.375,6.0,6.375,9.791666666666666,11.208333333333334,10.333333333333334,7.291666666666667,8,16168,27.14092465753425,-4.940926645658276,0.925001988124027,33.88053652968036,3.7001080946738942,-11.038977957687589,16.15724885844749,0.52774708060302,-2.7266626057171743,9.287956621004565,0.43258484929766067,-1.2622081369688913
28.0,36.083333333333336,15.5,8.583333333333334,7.1,19.2,13.2,0.0,10.0,0.0,28.0,2,9,2021,4,204.6,240.33333333333334,155.0,369.59999999999997,132.0,280.0,174.23999999999998,784.0,100.0,2299.968,21952.0,1000.0,13.2,1.971830985915493,23.125,19.375,16.125,22.333333333333332,26.958333333333332,28.791666666666668,26.791666666666668,23.529761904761905,26.541666666666668,26.041666666666668,23.458333333333332,25.833333333333332,34.541666666666664,33.333333333333336,46.25,29.404761904761905,13.958333333333334,7.166666666666667,7.25,10.041666666666666,13.166666666666666,16.875,18.333333333333332,11.994047619047619,8.458333333333334,4.833333333333333,4.375,6.0,6.375,9.791666666666666,11.208333333333334,6.916666666666666,18,18189,27.16832191780822,-3.912123943984,4.7438020261757785,33.87973744292237,4.864400712634325,-2.6608048222233585,16.15245433789954,-0.7084759026542106,0.056021564754668796,9.292408675799084,-0.6554345570950322,-0.05364078537071815
29.833333333333332,37.75,16.916666666666668,9.666666666666666,6.7,21.2,13.9,0.0,12.8,0.0,34.0,3,9,2021,4,235.14166666666668,328.66666666666663,216.53333333333336,472.6,177.92000000000002,435.20000000000005,193.21,1156.0,163.84000000000003,2685.619,39304.0,2097.1520000000005,13.9,2.2818791946308723,28.0,23.125,19.375,16.125,22.333333333333332,26.958333333333332,28.791666666666668,23.678571428571427,36.083333333333336,26.541666666666668,26.041666666666668,23.458333333333332,25.833333333333332,34.541666666666664,33.333333333333336,30.03571428571429,15.5,13.958333333333334,7.166666666666667,7.25,10.041666666666666,13.166666666666666,16.875,12.0,8.583333333333334,8.458333333333334,4.833333333333333,4.375,6.0,6.375,9.791666666666666,6.898809523809525,27,18189,27.185787671232877,-1.1355761890372702,3.7831218511377256,33.92026255707762,5.959797972908293,-2.130060529985913,16.13521689497717,-1.5495158569921104,2.330965628681609,9.281107305936072,-2.1141358508545465,2.499695211585141
31.75,34.041666666666664,19.875,11.375,8.2,22.0,14.5,0.0,12.7,0.0,18.0,4,9,2021,4,288.1875,204.75,252.4125,261.0,184.14999999999998,228.6,210.25,324.0,161.29,3048.625,5832.0,2048.383,14.5,1.1612903225806452,29.833333333333332,28.0,23.125,19.375,16.125,22.333333333333332,26.958333333333332,24.363095238095237,37.75,36.083333333333336,26.541666666666668,26.041666666666668,23.458333333333332,25.833333333333332,34.541666666666664,29.96428571428572,16.916666666666668,15.5,13.958333333333334,7.166666666666667,7.25,10.041666666666666,13.166666666666666,12.958333333333334,9.666666666666666,8.583333333333334,8.458333333333334,4.833333333333333,4.375,6.0,6.375,7.613095238095239,36,18189,27.23213470319635,-2.781560207302112,7.299425504105761,33.91866438356165,2.518186861797182,-2.3951845786921657,16.13030821917808,-1.918389525180845,5.663081306002765,9.28167808219178,-2.2516122587693097,4.34493417657753
32.291666666666664,41.625,19.208333333333332,10.875,6.7,22.9,14.7,0.0,12.7,0.0,20.0,5,9,2021,4,282.36249999999995,217.5,243.9458333333333,294.0,186.68999999999997,254.0,216.08999999999997,400.0,161.29,3176.5229999999997,8000.0,2048.383,14.7,1.2738853503184715,31.75,29.833333333333332,28.0,23.125,19.375,16.125,22.333333333333332,25.785714285714285,34.041666666666664,37.75,36.083333333333336,26.541666666666668,26.041666666666668,23.458333333333332,25.833333333333332,32.220238095238095,19.875,16.916666666666668,15.5,13.958333333333334,7.166666666666667,7.25,10.041666666666666,14.267857142857142,11.375,9.666666666666666,8.583333333333334,8.458333333333334,4.833333333333333,4.375,6.0,8.30952380952381,45,18189,27.259874429223746,-2.9306601311986107,7.962452368641529,33.930878995433794,10.363938003349697,-2.6698169987834905,16.149828767123285,-0.04298693766181959,3.1014915038718667,9.296746575342464,-1.248758758008274,2.82701218266581
30.875,45.458333333333336,18.541666666666668,10.333333333333334,7.6,23.4,15.4,0.0,12.6,0.0,25.0,6,9,2021,4,285.5416666666667,258.33333333333337,233.625,385.0,194.04,315.0,237.16000000000003,625.0,158.76,3652.264,15625.0,2000.3759999999997,15.4,1.524390243902439,32.291666666666664,31.75,29.833333333333332,28.0,23.125,19.375,16.125,27.892857142857142,41.625,34.041666666666664,37.75,36.083333333333336,26.541666666666668,26.041666666666668,23.458333333333332,35.36309523809524,19.208333333333332,19.875,16.916666666666668,15.5,13.958333333333334,7.166666666666667,7.25,15.880952380952381,10.875,11.375,9.666666666666666,8.583333333333334,8.458333333333334,4.833333333333333,4.375,9.160714285714286,54,18189,27.255878995433793,-0.9159874523553846,4.535108456921591,33.95051369863014,13.64209629863128,-2.134276663928084,16.15793378995434,-0.0762365571443189,2.4599694338566485,9.299714611872146,-1.0324726088454126,2.066091330306601
33.5,45.625,23.25,12.958333333333334,6.8,23.6,15.3,0.0,12.3,0.0,30.0,0,9,2021,4,355.725,388.75,285.975,459.0,188.19000000000003,369.0,234.09000000000003,900.0,151.29000000000002,3581.5770000000007,27000.0,1860.8670000000004,15.3,1.840490797546012,30.875,32.291666666666664,31.75,29.833333333333332,28.0,23.125,19.375,29.910714285714285,45.458333333333336,41.625,34.041666666666664,37.75,36.083333333333336,26.541666666666668,26.041666666666668,38.160714285714285,18.541666666666668,19.208333333333332,19.875,16.916666666666668,15.5,13.958333333333334,7.166666666666667,18.178571428571427,10.333333333333334,10.875,11.375,9.666666666666666,8.583333333333334,8.458333333333334,4.833333333333333,10.321428571428571,0,18189,27.257363013698633,-0.05813710890765053,6.300774095209017,34.00382420091324,9.969618442295046,1.6515573567917112,16.157819634703202,2.9647439701792906,4.127436395117508,9.313070776255707,1.2070238830286972,2.43823867404893
34.416666666666664,41.791666666666664,23.291666666666668,13.791666666666666,7.0,23.2,15.0,0.0,9.1,0.0,26.0,1,9,2021,4,349.375,358.5833333333333,211.95416666666668,390.0,136.5,236.6,225.0,676.0,82.80999999999999,3375.0,17576.0,753.5709999999999,15.0,1.625,33.5,30.875,32.291666666666664,31.75,29.833333333333332,28.0,23.125,31.523809523809522,45.625,45.458333333333336,41.625,34.041666666666664,37.75,36.083333333333336,26.541666666666668,40.339285714285715,23.25,18.541666666666668,19.208333333333332,19.875,16.916666666666668,15.5,13.958333333333334,19.511904761904763,12.958333333333334,10.333333333333334,10.875,11.375,9.666666666666666,8.583333333333334,8.458333333333334,11.083333333333334,9,18189,27.28133561643836,0.20143347856227412,6.933897571666032,34.02026255707763,13.205281033741992,-5.4338769241529565,16.152111872146122,2.768220088409762,4.371334706110783,9.316952054794518,0.5235344123162697,3.9511801995558784
31.708333333333332,37.833333333333336,25.583333333333332,15.5,9.0,23.9,15.7,0.0,12.5,0.0,28.0,2,9,2021,4,401.6583333333333,434.0,319.79166666666663,439.59999999999997,196.25,350.0,246.48999999999998,784.0,156.25,3869.8929999999996,21952.0,1953.125,15.7,1.6766467065868265,34.416666666666664,33.5,30.875,32.291666666666664,31.75,29.833333333333332,28.0,32.05357142857142,41.791666666666664,45.625,45.458333333333336,41.625,34.041666666666664,37.75,36.083333333333336,40.589285714285715,23.291666666666668,23.25,18.541666666666668,19.208333333333332,19.875,16.916666666666668,15.5,20.952380952380953,13.791666666666666,12.958333333333334,10.333333333333334,10.875,11.375,9.666666666666666,8.583333333333334,12.071428571428571,18,18189,27.321746575342466,-1.6975001456828267,6.084086903673692,34.01877853881279,9.683660471067078,-5.869105676546532,16.173458904109587,2.9332327805097296,6.476641648714015,9.33099315068493,0.3045536223128324,5.864453227002237
30.041666666666668,42.5,23.583333333333332,14.708333333333334,10.0,25.2,17.6,0.0,11.2,0.0,37.0,3,9,2021,4,415.06666666666666,544.2083333333334,264.1333333333333,651.2,197.12,414.4,309.76000000000005,1369.0,125.43999999999998,5451.776000000002,50653.0,1404.9279999999997,17.6,1.9892473118279568,31.708333333333332,34.416666666666664,33.5,30.875,32.291666666666664,31.75,29.833333333333332,32.083333333333336,37.833333333333336,41.791666666666664,45.625,45.458333333333336,41.625,34.041666666666664,37.75,41.267857142857146,25.583333333333332,23.291666666666668,23.25,18.541666666666668,19.208333333333332,19.875,16.916666666666668,21.904761904761905,15.5,13.791666666666666,12.958333333333334,10.333333333333334,10.875,11.375,9.666666666666666,12.791666666666668,27,18189,27.34001141552512,-1.9597966193902943,4.6614518705318435,34.04183789954338,9.815698535092213,-1.3575364346355947,16.155308219178085,3.6871184239525534,3.7409066902026935,9.318321917808218,1.134885546503927,4.255125869021189
29.958333333333332,41.875,22.5,13.75,10.8,24.5,17.5,0.6,10.2,0.0,35.0,4,9,2021,4,393.75,481.25,229.49999999999997,612.5,178.5,357.0,306.25,1225.0,104.03999999999999,5359.375,42875.0,1061.2079999999999,10.9375,1.8918918918918919,30.041666666666668,31.708333333333332,34.416666666666664,33.5,30.875,32.291666666666664,31.75,31.827380952380953,42.5,37.833333333333336,41.791666666666664,45.625,45.458333333333336,41.625,34.041666666666664,42.38690476190476,23.583333333333332,25.583333333333332,23.291666666666668,23.25,18.541666666666668,19.208333333333332,19.875,22.279761904761905,14.708333333333334,15.5,13.791666666666666,12.958333333333334,10.333333333333334,10.875,11.375,13.130952380952381,36,18189,27.392751141552516,-4.068549740124817,6.6341319319056336,34.036015981735154,8.157251390200972,-0.31826737193612686,16.189326484018267,2.2880334114323015,4.022640104549431,9.34206621004566,0.6416420570356699,3.76629173291867
20.458333333333332,26.5,14.541666666666666,9.791666666666666,13.0,21.1,16.4,0.9,2.8,0.0,26.0,5,9,2021,4,238.4833333333333,254.58333333333331,40.71666666666666,426.4,45.919999999999995,72.8,268.96,676.0,7.839999999999999,4410.943999999999,17576.0,21.951999999999995,8.631578947368421,1.4942528735632186,29.958333333333332,30.041666666666668,31.708333333333332,34.416666666666664,33.5,30.875,32.291666666666664,30.136904761904763,41.875,42.5,37.833333333333336,41.791666666666664,45.625,45.458333333333336,41.625,40.226190476190474,22.5,23.583333333333332,25.583333333333332,23.291666666666668,23.25,18.541666666666668,19.208333333333332,21.613095238095237,13.75,14.708333333333334,15.5,13.791666666666666,12.958333333333334,10.333333333333334,10.875,12.976190476190478,45,18189,27.448458904109593,-6.21713431762764,-0.7729912531486205,33.98498858447489,4.2924876056475245,-11.777476190122416,16.24469178082192,0.5974864948515556,-2.30051160900681,9.385787671232876,0.26598563488218535,0.13989336055160467
25.083333333333332,34.833333333333336,10.291666666666666,5.875,10.6,22.8,15.9,0.0,9.8,0.0,21.0,6,9,2021,4,163.6375,123.375,100.85833333333333,333.90000000000003,155.82000000000002,205.8,252.81,441.0,96.04000000000002,4019.679,9261.0,941.1920000000002,15.9,1.2426035502958581,20.458333333333332,29.958333333333332,30.041666666666668,31.708333333333332,34.416666666666664,33.5,30.875,29.309523809523807,26.5,41.875,42.5,37.833333333333336,41.791666666666664,45.625,45.458333333333336,38.708333333333336,14.541666666666666,22.5,23.583333333333332,25.583333333333332,23.291666666666668,23.25,18.541666666666668,20.434523809523814,9.791666666666666,13.75,14.708333333333334,15.5,13.791666666666666,12.958333333333334,10.333333333333334,12.339285714285714,54,18189,27.504566210045667,-2.1998612346993736,-0.221371642012961,33.92762557077626,3.24354949497831,-2.3378417324212317,16.311130136986304,-0.7764743805841977,-5.24298908973544,9.427454337899544,-1.2112941461361293,-2.3411601917634144
30.791666666666668,33.583333333333336,15.666666666666666,9.166666666666666,9.3,23.8,16.0,0.0,10.2,0.0,20.0,0,9,2021,4,250.66666666666666,183.33333333333331,159.79999999999998,320.0,163.2,204.0,256.0,400.0,104.03999999999999,4096.0,8000.0,1061.2079999999999,16.0,1.1764705882352942,25.083333333333332,20.458333333333332,29.958333333333332,30.041666666666668,31.708333333333332,34.416666666666664,33.5,28.922619047619047,34.833333333333336,26.5,41.875,42.5,37.833333333333336,41.791666666666664,45.625,36.98809523809524,10.291666666666666,14.541666666666666,22.5,23.583333333333332,25.583333333333332,23.291666666666668,23.25,19.351190476190474,5.875,9.791666666666666,13.75,14.708333333333334,15.5,13.791666666666666,12.958333333333334,11.797619047619047,0,18189,27.559474885844754,1.732120386305195,1.500071394516719,33.916210045662105,1.353646146424272,-1.686522858753041,16.336358447488585,-1.072178718483739,0.40248693766181964,9.440125570776255,-1.3505852420265396,1.077126337916951
29.333333333333332,30.041666666666668,19.041666666666668,10.833333333333334,9.3,26.0,17.7,0.0,9.9,0.0,24.0,1,9,2021,4,337.0375,260.0,188.51250000000002,424.79999999999995,175.23,237.60000000000002,313.28999999999996,576.0,98.01,5545.232999999999,13824.0,970.2990000000001,17.7,1.2834224598930482,30.791666666666668,25.083333333333332,20.458333333333332,29.958333333333332,30.041666666666668,31.708333333333332,34.416666666666664,28.196428571428573,33.583333333333336,34.833333333333336,26.5,41.875,42.5,37.833333333333336,41.791666666666664,35.30952380952381,15.666666666666666,10.291666666666666,14.541666666666666,22.5,23.583333333333332,25.583333333333332,23.291666666666668,18.74404761904762,9.166666666666666,5.875,9.791666666666666,13.75,14.708333333333334,15.5,13.791666666666666,11.375,9,18189,27.61506849315069,-4.48550077046802,6.203765610650661,33.853652968036535,-0.6510985263306726,-3.1608877750391944,16.3564497716895,-0.4467845023497974,3.132001397326964,9.45302511415525,-0.9746054094542409,2.354913628632324
22.25,21.041666666666668,17.958333333333332,11.375,14.4,21.4,17.5,5.1,0.9,0.0,25.0,2,9,2021,4,314.2708333333333,284.375,16.162499999999998,437.5,15.75,22.5,306.25,625.0,0.81,5359.375,15625.0,0.7290000000000001,2.8688524590163937,1.3513513513513513,29.333333333333332,30.791666666666668,25.083333333333332,20.458333333333332,29.958333333333332,30.041666666666668,31.708333333333332,26.8452380952381,30.041666666666668,33.583333333333336,34.833333333333336,26.5,41.875,42.5,37.833333333333336,32.91071428571429,19.041666666666668,15.666666666666666,10.291666666666666,14.541666666666666,22.5,23.583333333333332,25.583333333333332,17.654761904761905,10.833333333333334,9.166666666666666,5.875,9.791666666666666,13.75,14.708333333333334,15.5,10.785714285714286,18,18189,27.629337899543383,-7.883302330589783,2.5039644310463993,33.79372146118722,-8.021821129070396,-4.730233665450154,16.41307077625571,0.745054919263595,0.8002076378140256,9.49412100456621,0.22146993301151185,1.6594090624222777
17.0,20.458333333333332,16.125,11.458333333333334,10.0,18.7,14.9,3.3,0.5,0.0,32.0,3,9,2021,4,240.26250000000002,366.6666666666667,8.0625,476.8,7.45,16.0,222.01000000000002,1024.0,0.25,3307.949,32768.0,0.125,3.465116279069768,2.0125786163522013,22.25,29.333333333333332,30.791666666666668,25.083333333333332,20.458333333333332,29.958333333333332,30.041666666666668,24.982142857142858,21.041666666666668,30.041666666666668,33.583333333333336,34.833333333333336,26.5,41.875,42.5,29.761904761904766,17.958333333333332,19.041666666666668,15.666666666666666,10.291666666666666,14.541666666666666,22.5,23.583333333333332,16.589285714285715,11.375,10.833333333333334,9.166666666666666,5.875,9.791666666666666,13.75,14.708333333333334,10.321428571428571,27,18189,27.651141552511415,-8.45055134124427,-2.200590211267146,33.760616438356166,-6.737409028613778,-6.564874076409056,16.55439497716895,0.00012569551930642284,-0.4295206726882569,9.590125570776257,-0.3752226088454134,2.2434303714024906
